@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924107-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2019-01-24T12:15:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.91,"",mg/l,ANY SEWAGE,true,COMPLIANCE FORMAL (PERMIT),459250,238550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924107-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2019-01-24T12:15:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",47.7,"",mg/l,ANY SEWAGE,true,COMPLIANCE FORMAL (PERMIT),459250,238550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931216-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2019-04-26T10:15:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",36,"",mg/l,ANY SEWAGE,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),459250,238550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931216-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2019-04-26T10:15:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,ANY SEWAGE,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),459250,238550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931216-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2019-04-26T10:15:00,Chloride Ion,Chloride,0172,"",130,"",mg/l,ANY SEWAGE,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),459250,238550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931216-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2019-04-26T10:15:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,6,"",mg/l,ANY SEWAGE,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),459250,238550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931216-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2019-04-26T10:15:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.75,"",mg/l,ANY SEWAGE,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),459250,238550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939514-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2019-07-18T10:44:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",6.5,"",mg/l,ANY SEWAGE,true,COMPLIANCE FORMAL (PERMIT),459250,238550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939514-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2019-07-18T10:44:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,ANY SEWAGE,true,COMPLIANCE FORMAL (PERMIT),459250,238550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939514-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2019-07-18T10:44:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,ANY SEWAGE,true,COMPLIANCE FORMAL (PERMIT),459250,238550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939514-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2019-07-18T10:44:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",5.3,"",mg/l,ANY SEWAGE,true,COMPLIANCE FORMAL (PERMIT),459250,238550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940832-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2019-08-12T11:42:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),459250,238550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923152-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011624,AN-011624,APOLLO OFFICE UNITS RADCLIVE RD GAWCOTT,2019-01-15T09:03:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",32.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),467993,232851
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923152-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011624,AN-011624,APOLLO OFFICE UNITS RADCLIVE RD GAWCOTT,2019-01-15T09:03:00,BOD ATU,BOD : 5 Day ATU,0085,>,41.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),467993,232851
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923152-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011624,AN-011624,APOLLO OFFICE UNITS RADCLIVE RD GAWCOTT,2019-01-15T09:03:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),467993,232851
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923152-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011624,AN-011624,APOLLO OFFICE UNITS RADCLIVE RD GAWCOTT,2019-01-15T09:03:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",62.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),467993,232851
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929420-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011624,AN-011624,APOLLO OFFICE UNITS RADCLIVE RD GAWCOTT,2019-04-05T11:04:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",19.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),467993,232851
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929420-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011624,AN-011624,APOLLO OFFICE UNITS RADCLIVE RD GAWCOTT,2019-04-05T11:04:00,BOD ATU,BOD : 5 Day ATU,0085,"",5.52,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),467993,232851
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929420-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011624,AN-011624,APOLLO OFFICE UNITS RADCLIVE RD GAWCOTT,2019-04-05T11:04:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",5.32,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),467993,232851
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929420-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011624,AN-011624,APOLLO OFFICE UNITS RADCLIVE RD GAWCOTT,2019-04-05T11:04:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),467993,232851
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939767-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011624,AN-011624,APOLLO OFFICE UNITS RADCLIVE RD GAWCOTT,2019-07-22T10:25:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",15,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),467993,232851
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939767-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011624,AN-011624,APOLLO OFFICE UNITS RADCLIVE RD GAWCOTT,2019-07-22T10:25:00,BOD ATU,BOD : 5 Day ATU,0085,"",5.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),467993,232851
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939767-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011624,AN-011624,APOLLO OFFICE UNITS RADCLIVE RD GAWCOTT,2019-07-22T10:25:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),467993,232851
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939767-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011624,AN-011624,APOLLO OFFICE UNITS RADCLIVE RD GAWCOTT,2019-07-22T10:25:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",30,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),467993,232851
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928724-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011638,AN-011638,"AKELEY WOOD SENIOR SCHOOL, AKELEY WOOD",2019-03-25T09:48:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),468847,237506
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939707-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011638,AN-011638,"AKELEY WOOD SENIOR SCHOOL, AKELEY WOOD",2019-07-22T09:25:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),468847,237506
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931388-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-02T11:27:00,Temp Water,Temperature of Water,0076,"",10.8,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931388-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-02T11:27:00,Cond @ 25C,Conductivity at 25 C,0077,"",803,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931388-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-02T11:27:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931388-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-02T11:27:00,pH,pH,0061,"",8.22,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931388-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-02T11:27:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",113,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931388-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-02T11:27:00,Nitrate-N,Nitrate as N,0117,"",5.85,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931388-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-02T11:27:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",246,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931388-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-02T11:27:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00058,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931388-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-02T11:27:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",5.88,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931388-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-02T11:27:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",12.5,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931388-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-02T11:27:00,BOD ATU,BOD : 5 Day ATU,0085,"",1.25,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931388-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-02T11:27:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.599,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931388-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-02T11:27:00,Nitrite-N,Nitrite as N,0118,"",0.0344,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934326-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-31T10:56:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",92.6,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934326-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-31T10:56:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",5.31,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934326-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-31T10:56:00,Nitrate-N,Nitrate as N,0117,"",5.27,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934326-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-31T10:56:00,BOD ATU,BOD : 5 Day ATU,0085,"",1.01,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934326-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-31T10:56:00,Nitrite-N,Nitrite as N,0118,"",0.0351,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934326-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-31T10:56:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00096,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934326-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-31T10:56:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",9.65,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934326-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-31T10:56:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.689,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934326-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-31T10:56:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",246,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934326-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-31T10:56:00,pH,pH,0061,"",8.03,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934326-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-31T10:56:00,Cond @ 25C,Conductivity at 25 C,0077,"",783,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934326-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-31T10:56:00,Temp Water,Temperature of Water,0076,"",13.4,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934326-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-05-31T10:56:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.041,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934969-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-06-14T12:18:00,Cond @ 25C,Conductivity at 25 C,0077,"",607,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934969-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-06-14T12:18:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.129,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934969-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2019-06-14T12:18:00,pH,pH,0061,"",7.89,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
